date,open,high,low,close,volume,amount
2001-10-02,94.05,95.34,94.0,95.25,983400,0.0
2001-10-03,94.35,97.8,94.35,96.93,722600,0.0
2001-10-04,98.19,98.98,97.25,97.25,579000,0.0
2001-10-05,97.25,97.55,95.93,97.3,338000,0.0
2001-10-08,96.45,97.29,96.31,96.65,726800,0.0
2001-10-09,96.6,96.65,95.91,96.01,466400,0.0
2001-10-10,96.15,98.35,96.15,98.29,665600,0.0
2001-10-11,99.75,100.26,99.45,100.09,540200,0.0
2001-10-12,99.45,99.91,97.74,99.33,353400,0.0
2001-10-15,98.8,99.55,98.35,99.47,458600,0.0
2001-10-16,99.4,100.61,99.3,100.03,1283000,0.0
2001-10-17,100.79,101.01,98.0,98.0,516200,0.0
2001-10-18,98.01,98.28,97.08,97.49,476600,0.0
2001-10-19,97.11,98.09,96.5,97.76,536800,0.0
2001-10-22,97.7,99.43,97.61,99.22,449800,0.0
2001-10-23,99.7,100.17,98.75,98.85,397600,0.0
2001-10-24,99.0,99.39,98.41,98.8,445000,0.0
2001-10-25,98.0,100.3,97.39,100.2,773600,0.0
2001-10-26,100.25,101.15,99.98,100.74,308000,0.0
2001-10-29,100.4,100.4,98.4,98.4,339800,0.0
2001-10-30,97.78,97.78,96.17,96.78,436800,0.0
2001-10-31,97.35,98.14,96.9,96.9,227400,0.0
2001-11-01,97.45,99.06,96.13,98.94,343200,0.0
2001-11-02,98.2,99.49,98.2,99.1,308000,0.0
2001-11-05,100.8,100.86,100.21,100.52,241400,0.0
2001-11-06,100.42,102.01,100.0,101.98,388000,0.0
2001-11-07,102.0,102.74,101.68,101.8,154800,0.0
2001-11-08,102.55,103.49,101.78,101.86,128200,0.0
2001-11-09,101.83,102.26,101.33,102.08,207400,0.0
2001-11-12,100.98,102.13,100.06,101.9,368400,0.0
2001-11-13,103.2,103.88,102.88,103.7,153400,0.0
2001-11-14,104.85,104.85,103.43,104.34,207800,0.0
2001-11-15,104.2,104.6,103.62,104.01,203800,0.0
2001-11-16,104.25,104.33,103.11,103.97,163800,0.0
2001-11-19,104.5,105.03,104.08,105.03,273800,0.0
2001-11-20,105.15,105.22,104.27,104.28,84000,0.0
2001-11-21,104.4,104.4,103.26,103.64,128600,0.0
2001-11-23,103.8,105.09,103.8,104.91,90800,0.0
2001-11-26,105.33,105.76,104.67,105.55,139000,0.0
2001-11-27,105.5,106.35,104.4,105.26,241400,0.0
2001-11-28,104.9,104.9,103.04,103.04,207600,0.0
2001-11-29,103.82,104.62,103.11,104.62,170400,0.0
2001-11-30,104.38,104.79,104.28,104.28,331800,0.0
2001-12-03,103.67,103.9,103.14,103.56,263800,0.0
2001-12-04,103.96,104.92,103.65,104.92,184600,0.0
2001-12-05,105.95,107.82,105.79,107.5,201000,0.0
2001-12-06,107.7,107.9,107.02,107.3,275800,0.0
2001-12-07,107.36,107.36,106.19,107.07,173400,0.0
2001-12-10,106.4,106.61,104.95,105.05,346800,0.0
2001-12-11,105.5,105.99,104.53,104.78,254400,0.0
2001-12-12,105.15,105.19,103.7,104.72,315400,0.0
2001-12-13,103.98,104.28,103.0,103.16,111000,0.0
2001-12-14,103.05,103.85,102.8,103.63,192400,0.0
2001-12-17,103.7,104.78,103.63,104.39,81600,0.0
2001-12-18,105.4,105.66,105.11,105.47,324600,0.0
2001-12-19,105.0,106.28,104.76,105.95,112200,0.0
2001-12-20,105.9,106.07,105.0,105.0,131800,0.0
2001-12-21,105.15,105.84,105.1,105.56,338200,0.0
2001-12-24,105.4,105.52,105.37,105.4,123200,0.0
2001-12-26,105.15,106.62,105.15,105.92,94600,0.0
2001-12-27,106.2,106.55,106.02,106.53,94400,0.0
2001-12-28,106.94,107.26,106.66,106.85,220000,0.0
2001-12-31,106.95,106.95,105.39,105.39,137600,0.0
2002-01-02,106.0,106.34,104.61,106.25,1627600,0.0
2002-01-03,106.46,107.39,106.35,107.39,354400,0.0
2002-01-04,107.8,108.41,107.29,108.1,487200,0.0
2002-01-07,108.75,108.75,107.36,107.4,760400,0.0
2002-01-08,107.62,107.62,106.85,107.09,278600,0.0
2002-01-09,107.15,108.39,106.48,106.73,219200,0.0
2002-01-10,106.65,107.05,106.34,106.65,281000,0.0
2002-01-11,107.0,107.0,105.73,105.76,80000,0.0
2002-01-14,105.7,105.7,104.93,104.93,442600,0.0
2002-01-15,105.4,105.91,104.92,105.65,271800,0.0
2002-01-16,104.85,105.04,103.9,103.9,346400,0.0
2002-01-17,104.9,105.05,104.35,104.98,212000,0.0
2002-01-18,104.92,104.92,103.75,104.01,215800,0.0
2002-01-22,104.85,104.85,103.1,103.2,140000,0.0
2002-01-23,103.45,104.34,102.95,104.09,42000,0.0
2002-01-24,104.75,105.1,104.46,104.55,50800,0.0
2002-01-25,104.45,105.03,104.09,104.72,47000,0.0
2002-01-28,104.95,105.07,104.1,104.64,439400,0.0
2002-01-29,105.0,105.07,101.85,102.04,117800,0.0
2002-01-30,102.2,103.16,100.43,103.0,300800,0.0
2002-01-31,103.65,104.47,103.32,104.47,237400,0.0
2002-02-01,104.67,104.67,103.63,103.86,199200,0.0
2002-02-04,103.8,103.8,101.24,101.35,183000,0.0
2002-02-05,101.45,101.96,100.46,100.99,204800,0.0
2002-02-06,100.75,101.35,100.01,100.32,304200,0.0
2002-02-07,100.02,101.09,99.9,99.9,198200,0.0
2002-02-08,100.15,101.36,99.93,101.33,160600,0.0
2002-02-11,101.58,102.86,101.45,102.73,381200,0.0
2002-02-12,102.5,102.98,102.09,102.48,271000,0.0
2002-02-13,102.68,103.67,102.68,103.43,91800,0.0
2002-02-14,103.85,104.14,102.94,103.29,110200,0.0
2002-02-15,103.55,103.55,102.02,102.17,51600,0.0
2002-02-19,101.97,101.97,100.13,100.27,181000,0.0
2002-02-20,100.5,101.52,99.45,101.52,121400,0.0
2002-02-21,101.27,101.82,99.9,99.9,46200,0.0
2002-02-22,99.8,101.2,99.54,100.63,47600,0.0
2002-02-25,101.15,102.6,101.15,102.42,146000,0.0
2002-02-26,102.7,102.99,101.71,102.76,51400,0.0
2002-02-27,102.52,103.79,101.9,102.4,2348200,0.0
2002-02-28,102.9,103.6,102.5,102.64,161200,0.0
2002-03-01,102.88,104.69,102.87,104.69,304800,0.0
2002-03-04,105.0,106.74,104.7,106.65,302600,0.0
2002-03-05,106.65,107.11,105.9,106.05,136600,0.0
2002-03-06,106.25,107.82,106.04,107.59,236600,0.0
2002-03-07,107.97,108.09,106.74,107.14,74600,0.0
2002-03-08,108.6,108.68,107.54,107.94,371200,0.0
2002-03-11,108.0,108.69,107.4,108.29,55600,0.0
2002-03-12,107.5,108.31,106.99,108.08,73000,0.0
2002-03-13,108.0,108.0,106.87,107.07,344400,0.0
2002-03-14,107.02,107.36,106.8,106.98,57000,0.0
2002-03-15,107.35,108.15,107.2,107.92,60000,0.0
2002-03-18,108.6,108.69,107.56,108.0,378600,0.0
2002-03-19,108.65,108.84,108.22,108.5,97200,0.0
2002-03-20,108.0,108.0,106.75,106.75,267600,0.0
2002-03-21,106.95,107.41,105.87,107.22,71200,0.0
2002-03-22,107.2,107.4,106.56,106.8,80800,0.0
2002-03-25,106.6,106.68,104.9,104.9,294400,0.0
2002-03-26,105.2,106.38,105.12,105.63,88800,0.0
2002-03-27,105.78,106.45,105.47,106.26,63200,0.0
2002-03-28,106.35,107.06,106.11,106.11,637200,0.0
2002-04-01,106.0,106.47,105.05,106.18,3147600,0.0
2002-04-02,105.93,106.0,105.48,105.49,1023600,0.0
2002-04-03,105.65,105.65,104.0,104.34,103600,0.0
2002-04-04,104.5,104.9,104.07,104.66,103200,0.0
2002-04-05,105.24,105.24,104.27,104.49,91800,0.0
2002-04-08,103.65,104.75,103.36,104.75,155000,0.0
2002-04-09,105.0,105.05,104.06,104.2,74000,0.0
2002-04-10,104.35,105.43,104.33,105.43,39800,0.0
2002-04-11,105.3,105.3,103.05,103.05,95000,0.0
2002-04-12,103.6,103.99,103.05,103.86,79000,0.0
2002-04-15,103.95,104.16,102.87,103.24,78200,0.0
2002-04-16,104.26,105.5,104.23,105.4,77600,0.0
2002-04-17,105.45,105.88,105.0,105.24,56800,0.0
2002-04-18,105.2,105.64,103.76,105.14,71600,0.0
2002-04-19,105.5,105.5,104.96,105.18,36400,0.0
2002-04-22,104.85,104.85,103.5,103.69,66000,0.0
2002-04-23,103.8,103.99,103.0,103.14,90800,0.0
2002-04-24,103.2,103.77,102.3,102.3,53000,0.0
2002-04-25,102.05,102.57,101.8,102.47,77600,0.0
2002-04-26,102.8,102.82,100.56,100.56,133600,0.0
2002-04-29,100.95,101.12,99.9,100.1,204000,0.0
2002-04-30,100.5,101.63,100.0,101.38,109400,0.0
2002-05-01,101.38,102.22,100.2,102.22,123400,0.0
2002-05-02,103.0,103.0,101.45,101.73,63000,0.0
2002-05-03,101.6,101.6,100.53,100.79,55000,0.0
2002-05-06,101.03,101.16,98.89,98.89,88000,0.0
2002-05-07,99.7,99.7,98.44,98.44,143400,0.0
2002-05-08,100.45,102.3,100.3,102.09,201400,0.0
2002-05-09,101.85,101.85,100.73,100.73,63000,0.0
2002-05-10,100.75,100.87,99.0,99.0,99600,0.0
2002-05-13,99.45,100.87,99.08,100.87,87800,0.0
2002-05-14,102.59,103.16,102.05,103.16,99200,0.0
2002-05-15,103.19,103.67,102.25,102.59,1182800,0.0
2002-05-16,102.91,103.08,102.49,103.0,33400,0.0
2002-05-17,103.55,103.79,102.93,103.73,62800,0.0
2002-05-20,103.17,103.17,102.26,102.35,64000,0.0
2002-05-21,102.59,102.94,101.09,101.13,60800,0.0
2002-05-22,101.15,101.72,100.79,101.55,68600,0.0
2002-05-23,102.04,102.63,101.15,102.63,51800,0.0
2002-05-24,102.6,102.6,101.41,101.41,53400,0.0
2002-05-28,101.83,101.83,100.29,100.79,137200,0.0
2002-05-29,100.85,100.85,100.17,100.23,94400,0.0
2002-05-30,99.75,100.37,99.03,99.93,62200,0.0
2002-05-31,100.3,101.21,99.95,99.95,55600,0.0
2002-06-03,100.0,100.36,97.5,97.5,182400,0.0
2002-06-04,97.5,98.1,96.56,97.35,114600,0.0
2002-06-05,97.85,98.42,97.5,98.42,59000,0.0
2002-06-06,98.53,98.53,96.4,96.57,64400,0.0
2002-06-07,95.05,97.08,95.05,96.71,119200,0.0
2002-06-10,96.7,97.6,96.56,96.88,58600,0.0
2002-06-11,97.52,97.52,95.17,95.24,50200,0.0
2002-06-12,95.01,95.8,94.17,95.71,94200,0.0
2002-06-13,95.5,96.14,94.69,94.7,130000,0.0
2002-06-14,93.4,94.85,92.38,94.48,97800,0.0
2002-06-17,95.7,97.32,95.68,97.2,83800,0.0
2002-06-18,96.8,97.83,96.8,97.3,81000,0.0
2002-06-19,96.65,97.5,95.75,95.79,59400,0.0
2002-06-20,95.65,96.0,94.37,94.57,70600,0.0
2002-06-21,94.25,94.42,92.6,93.01,1384200,0.0
2002-06-24,92.75,93.8,90.85,93.07,497200,0.0
2002-06-25,93.6,94.09,91.2,91.36,54400,0.0
2002-06-26,89.2,91.47,89.15,91.1,739200,0.0
2002-06-27,92.2,92.63,90.4,92.63,744000,0.0
2002-06-28,92.7,93.67,92.65,92.8,739400,0.0
2002-07-01,93.0,93.0,90.48,90.48,128400,0.0
2002-07-02,90.05,90.34,88.5,88.62,147000,0.0
2002-07-03,88.15,89.06,87.16,89.06,824400,0.0
2002-07-05,90.1,92.39,90.0,92.39,70200,0.0
2002-07-08,92.4,92.55,90.79,90.98,118600,0.0
2002-07-09,91.05,91.11,88.69,88.73,406000,0.0
2002-07-10,89.05,89.26,86.0,86.02,147200,0.0
2002-07-11,85.9,87.0,84.25,86.65,209400,0.0
2002-07-12,86.35,87.45,85.58,86.45,292600,0.0
2002-07-15,84.8,85.78,82.19,85.6,309200,0.0
2002-07-16,85.3,86.0,84.05,84.52,594000,0.0
2002-07-17,86.55,86.65,84.04,84.97,629600,0.0
2002-07-18,85.15,85.15,82.4,82.47,564600,0.0
2002-07-19,82.2,82.2,79.38,79.7,518200,0.0
2002-07-22,79.2,79.92,76.86,77.42,2653800,0.0
2002-07-23,77.65,78.1,75.07,75.2,1006400,0.0
2002-07-24,73.39,79.6,73.09,79.6,338000,0.0
2002-07-25,78.95,80.4,77.11,78.93,432000,0.0
2002-07-26,79.43,80.1,78.2,80.0,742000,0.0
2002-07-29,82.15,84.5,81.83,84.44,470400,0.0
2002-07-30,83.65,85.49,83.25,84.86,270600,0.0
2002-07-31,84.86,85.28,83.57,85.06,213200,0.0
2002-08-01,84.6,85.14,82.84,82.88,629000,0.0
2002-08-02,82.63,82.69,80.26,80.95,548200,0.0
2002-08-05,80.6,80.7,78.2,78.25,703600,0.0
2002-08-06,80.05,81.99,80.05,80.8,232200,0.0
2002-08-07,82.3,82.3,80.3,82.07,767400,0.0
2002-08-08,82.5,84.75,82.17,84.65,223000,0.0
2002-08-09,83.65,85.45,83.5,84.8,402800,0.0
2002-08-12,83.8,84.88,83.6,84.6,149600,0.0
2002-08-13,84.3,85.29,82.75,82.75,89000,0.0
2002-08-14,83.0,85.91,82.15,85.9,227400,0.0
2002-08-15,86.45,87.21,85.9,86.8,231600,0.0
2002-08-16,86.0,87.49,86.0,86.75,159600,0.0
2002-08-19,86.85,88.89,86.85,88.84,1122400,0.0
2002-08-20,88.2,88.2,87.1,87.7,204000,0.0
2002-08-21,88.65,88.99,87.29,88.99,220200,0.0
2002-08-22,88.9,90.26,88.59,89.96,147800,0.0
2002-08-23,89.4,89.44,87.65,88.15,256800,0.0
2002-08-26,88.3,88.96,87.1,88.75,1022800,0.0
2002-08-27,89.2,89.2,87.15,87.31,197400,0.0
2002-08-28,86.65,86.88,85.55,85.92,676400,0.0
2002-08-29,84.7,86.5,84.56,86.0,92400,0.0
2002-08-30,85.35,86.87,85.35,85.71,117200,0.0
2002-09-03,84.3,84.31,82.35,82.37,301200,0.0
2002-09-04,82.55,84.24,82.35,83.74,854600,0.0
2002-09-05,82.45,83.43,81.95,82.7,754800,0.0
2002-09-06,84.05,84.55,83.45,84.2,148800,0.0
2002-09-09,83.5,85.3,83.1,84.86,1292800,0.0
2002-09-10,85.1,85.5,84.67,85.45,150000,0.0
2002-09-11,86.49,86.49,85.29,85.35,890200,0.0
2002-09-12,84.63,84.63,83.3,83.4,115200,0.0
2002-09-13,83.01,83.9,82.5,83.6,145000,0.0
2002-09-16,83.58,83.82,82.89,83.7,108400,0.0
2002-09-17,84.9,84.9,82.07,82.18,431600,0.0
2002-09-18,81.7,82.58,80.75,81.64,523400,0.0
2002-09-19,81.0,81.15,79.41,79.54,245000,0.0
2002-09-20,79.85,80.05,79.1,79.54,342400,0.0
2002-09-23,79.0,79.0,77.77,78.69,268200,0.0
2002-09-24,77.5,78.44,77.01,77.6,209000,0.0
2002-09-25,78.52,79.55,77.28,79.14,260800,0.0
2002-09-26,80.0,80.63,79.4,80.46,159800,0.0
2002-09-27,79.5,80.36,78.01,78.01,135200,0.0
2002-09-30,76.71,77.65,75.43,76.75,295400,0.0
2002-10-01,77.55,79.63,76.5,79.63,194000,0.0
2002-10-02,79.05,79.9,77.25,77.75,111600,0.0
2002-10-03,77.9,78.69,76.87,76.9,145000,0.0
2002-10-04,77.1,77.1,74.4,75.32,374000,0.0
2002-10-07,75.3,75.6,73.44,73.7,406600,0.0
2002-10-08,74.3,75.65,73.17,74.75,201600,0.0
2002-10-09,73.7,74.75,72.52,72.8,248200,0.0
2002-10-10,72.7,75.3,72.0,75.0,405400,0.0
2002-10-11,75.35,78.7,75.35,78.23,2286000,0.0
2002-10-14,77.45,78.69,77.4,78.65,561200,0.0
2002-10-15,81.3,82.15,80.8,82.15,260800,0.0
2002-10-16,81.25,81.33,79.67,80.28,222800,0.0
2002-10-17,82.3,82.54,81.66,82.04,5168400,0.0
2002-10-18,81.65,82.64,80.97,82.37,248000,0.0
2002-10-21,81.85,84.02,81.45,83.85,228800,0.0
2002-10-22,82.6,83.47,82.2,82.8,194200,0.0
2002-10-23,82.5,83.4,81.51,83.35,232200,0.0
2002-10-24,83.65,83.99,82.0,82.25,109800,0.0
2002-10-25,82.0,83.84,81.8,83.84,228000,0.0
2002-10-28,84.6,84.6,82.63,82.94,143400,0.0
2002-10-29,82.83,82.9,80.97,82.3,151600,0.0
2002-10-30,82.2,83.3,82.19,82.91,241000,0.0
2002-10-31,83.7,83.88,82.2,82.5,125800,0.0
2002-11-01,82.1,84.39,81.99,84.2,109200,0.0
2002-11-04,85.45,86.31,84.61,84.74,336200,0.0
2002-11-05,84.74,85.5,84.55,85.25,128600,0.0
2002-11-06,85.9,86.4,84.71,86.4,279000,0.0
2002-11-07,85.5,85.52,83.95,84.4,181000,0.0
2002-11-08,84.6,84.96,83.24,83.4,342800,0.0
2002-11-11,83.1,83.14,81.7,81.95,336800,0.0
2002-11-12,82.55,83.53,82.21,82.34,728200,0.0
2002-11-13,82.35,83.44,81.59,82.5,478200,0.0
2002-11-14,83.9,84.55,83.6,84.47,611200,0.0
2002-11-15,84.05,85.21,83.92,85.0,579400,0.0
2002-11-18,85.8,85.8,84.22,84.22,319400,0.0
2002-11-19,83.85,84.6,83.49,83.93,255200,0.0
2002-11-20,83.85,85.55,83.76,85.54,139200,0.0
2002-11-21,86.4,87.45,86.21,87.29,210600,0.0
2002-11-22,87.05,87.6,86.86,87.1,1082000,0.0
2002-11-25,87.1,87.74,86.45,87.25,152400,0.0
2002-11-26,86.9,86.96,85.43,85.6,446800,0.0
2002-11-27,86.3,88.11,86.3,88.0,93600,0.0
2002-11-29,88.25,88.25,87.45,87.45,56600,0.0
2002-12-02,89.08,89.4,87.01,87.73,284600,0.0
2002-12-03,87.0,87.0,86.19,86.35,145800,0.0
2002-12-04,85.6,86.62,85.2,86.12,183800,0.0
2002-12-05,86.4,86.4,85.06,85.15,149600,0.0
2002-12-06,85.15,85.9,84.11,85.52,458200,0.0
2002-12-09,84.8,85.0,83.5,83.5,299400,0.0
2002-12-10,84.25,84.95,83.91,84.95,195200,0.0
2002-12-11,84.2,85.4,84.2,85.1,186200,0.0
2002-12-12,85.3,85.31,84.3,84.8,1674000,0.0
2002-12-13,84.01,84.48,83.5,83.5,201000,0.0
2002-12-16,84.1,85.5,83.85,85.5,512600,0.0
2002-12-17,85.35,85.54,84.6,84.82,376000,0.0
2002-12-18,84.3,84.3,83.41,83.61,507800,0.0
2002-12-19,83.42,84.5,82.76,83.1,190000,0.0
2002-12-20,84.0,84.33,83.63,84.07,1275800,0.0
2002-12-23,83.92,84.4,83.6,83.71,562200,0.0
2002-12-24,83.9,83.9,83.31,83.31,551200,0.0
2002-12-26,83.56,84.6,83.15,83.4,121800,0.0
2002-12-27,83.45,83.45,82.0,82.0,200800,0.0
2002-12-30,82.5,82.7,81.6,82.45,2337800,0.0
2002-12-31,82.5,82.74,81.45,82.63,423400,0.0
2003-01-02,83.4,85.05,82.88,85.0,442000,0.0
2003-01-03,85.05,85.28,84.56,84.95,769000,0.0
2003-01-06,85.6,87.05,85.4,86.79,554600,0.0
2003-01-07,86.75,86.88,85.91,86.16,506800,0.0
2003-01-08,85.82,85.9,84.87,85.08,201800,0.0
2003-01-09,85.75,86.68,85.75,86.4,175200,0.0
2003-01-10,86.15,87.0,85.7,86.64,235800,0.0
2003-01-13,87.45,87.45,86.18,86.56,187600,0.0
2003-01-14,86.45,86.95,86.15,86.95,86000,0.0
2003-01-15,86.75,86.75,85.65,86.1,1076400,0.0
2003-01-16,86.15,86.6,85.31,85.85,153600,0.0
2003-01-17,84.75,85.13,84.16,84.6,156600,0.0
2003-01-21,84.85,84.85,83.01,83.15,209600,0.0
2003-01-22,83.0,84.57,82.3,82.3,143600,0.0
2003-01-23,83.15,83.34,82.22,82.85,179800,0.0
2003-01-24,82.75,82.75,80.7,80.97,402800,0.0
2003-01-27,80.45,80.92,79.21,79.46,451000,0.0
2003-01-28,80.0,80.72,79.58,80.2,641600,0.0
2003-01-29,79.5,81.46,79.39,81.15,244800,0.0
2003-01-30,81.1,81.1,79.05,79.05,117000,0.0
2003-01-31,78.85,80.6,78.85,80.34,422600,0.0
2003-02-03,80.7,81.2,80.45,80.64,130600,0.0
2003-02-04,79.65,81.0,78.95,81.0,590000,0.0
2003-02-05,80.25,80.85,79.13,79.4,84600,0.0
2003-02-06,79.2,79.5,78.3,78.67,616000,0.0
2003-02-07,79.3,79.4,77.7,77.9,314200,0.0
2003-02-10,78.05,78.55,77.4,78.53,2427000,0.0
2003-02-11,78.8,79.1,77.6,77.95,215000,0.0
2003-02-12,77.95,78.07,76.9,76.9,108800,0.0
2003-02-13,76.9,77.05,75.76,76.78,1149600,0.0
2003-02-14,77.3,78.08,76.64,78.08,698000,0.0
2003-02-18,79.15,79.87,78.8,79.87,125400,0.0
2003-02-19,79.45,79.72,78.67,79.23,652600,0.0
2003-02-20,79.42,79.62,78.51,78.6,51400,0.0
2003-02-21,78.85,79.95,78.29,79.66,643000,0.0
2003-02-24,79.45,79.45,78.05,78.05,316800,0.0
2003-02-25,77.3,78.99,76.88,78.99,209600,0.0
2003-02-26,78.35,78.82,77.63,77.91,1423800,0.0
2003-02-27,78.43,79.15,77.91,78.81,44200,0.0
2003-02-28,78.75,79.51,78.75,79.1,152600,0.0
2003-03-03,79.8,80.1,78.25,78.51,55200,0.0
2003-03-04,78.15,78.32,77.37,77.4,80600,0.0
2003-03-05,77.15,78.0,77.15,77.87,66800,0.0
2003-03-06,77.15,77.78,77.11,77.45,603400,0.0
2003-03-07,76.45,77.99,76.45,77.99,557200,0.0
2003-03-10,77.18,77.18,76.0,76.09,376600,0.0
2003-03-11,76.3,76.71,75.44,75.48,1562800,0.0
2003-03-12,75.45,75.77,74.39,75.75,1267400,0.0
2003-03-13,76.98,78.34,76.3,78.3,1664000,0.0
2003-03-14,78.8,79.12,77.96,78.6,1613400,0.0
2003-03-17,78.35,81.18,77.81,80.8,2038000,0.0
2003-03-18,81.45,81.55,80.56,81.53,993000,0.0
2003-03-19,81.6,82.04,80.82,81.85,2032200,0.0
2003-03-20,81.8,82.5,80.54,82.25,557400,0.0
2003-03-21,83.25,84.06,82.4,84.0,768200,0.0
2003-03-24,82.24,82.42,80.91,81.15,835800,0.0
2003-03-25,81.0,82.55,81.0,82.11,448600,0.0
2003-03-26,82.3,82.3,81.35,81.71,306400,0.0
2003-03-27,81.0,82.05,80.6,81.55,258800,0.0
2003-03-28,80.6,81.75,80.6,81.16,132200,0.0
2003-03-31,79.71,80.47,79.01,79.4,661000,0.0
2003-04-01,79.85,80.7,79.5,80.55,404200,0.0
2003-04-02,82.25,82.91,82.0,82.4,564600,0.0
2003-04-03,83.0,83.05,82.0,82.0,314600,0.0
2003-04-04,82.5,82.74,81.87,82.29,284400,0.0
2003-04-07,84.5,84.8,82.3,82.3,559000,0.0
2003-04-08,82.6,82.65,81.95,82.25,207600,0.0
2003-04-09,82.25,83.2,81.11,81.3,3984000,0.0
2003-04-10,81.6,81.73,80.86,81.73,176200,0.0
2003-04-11,82.2,82.74,81.11,81.39,247800,0.0
2003-04-14,81.7,83.09,81.57,83.08,239000,0.0
2003-04-15,82.85,83.62,82.57,83.62,203000,0.0
2003-04-16,83.9,83.99,82.37,82.51,257000,0.0
2003-04-17,82.76,83.85,82.41,83.79,143200,0.0
2003-04-21,83.99,84.24,83.46,83.77,198000,0.0
2003-04-22,83.1,85.5,83.1,85.48,209400,0.0
2003-04-23,85.67,86.29,85.4,86.2,775200,0.0
2003-04-24,85.5,85.98,85.05,85.51,242000,0.0
2003-04-25,85.5,85.5,84.19,84.33,350800,0.0
2003-04-28,84.74,86.13,84.65,85.82,224600,0.0
2003-04-29,86.3,86.71,85.51,86.1,379800,0.0
2003-04-30,85.95,86.6,85.57,86.24,477600,0.0
2003-05-01,85.95,86.37,84.88,86.14,241000,0.0
2003-05-02,86.05,87.49,85.77,87.35,446400,0.0
2003-05-05,87.6,87.93,87.09,87.3,720000,0.0
2003-05-06,87.37,88.34,87.37,87.9,314400,0.0
2003-05-07,87.4,88.31,87.33,87.6,494600,0.0
2003-05-08,86.87,87.53,86.7,86.7,213600,0.0
2003-05-09,87.0,87.96,86.97,87.95,200000,0.0
2003-05-12,87.89,89.28,87.5,89.0,204200,0.0
2003-05-13,89.15,89.36,88.56,88.9,199800,0.0
2003-05-14,89.49,89.49,88.33,88.58,248400,0.0
2003-05-15,88.99,89.45,88.53,89.28,219200,0.0
2003-05-16,89.2,89.49,88.5,89.09,165000,0.0
2003-05-19,88.8,88.8,86.85,87.0,596600,0.0
2003-05-20,87.44,87.45,86.16,86.91,502600,0.0
2003-05-21,86.47,87.36,86.47,87.27,266200,0.0
2003-05-22,87.4,88.4,87.25,87.85,266800,0.0
2003-05-23,88.3,88.5,87.71,88.22,148000,0.0
2003-05-27,88.0,90.21,87.75,89.98,227600,0.0
2003-05-28,90.5,90.79,89.99,90.08,323200,0.0
2003-05-29,90.5,91.05,89.61,89.93,346400,0.0
2003-05-30,89.7,91.45,89.7,91.27,336400,0.0
2003-06-02,92.15,92.8,91.56,91.65,314200,0.0
2003-06-03,91.55,92.21,91.41,92.2,236400,0.0
2003-06-04,92.3,93.68,91.95,93.52,354400,0.0
2003-06-05,93.27,94.08,92.74,94.03,270000,0.0
2003-06-06,95.3,95.73,93.61,93.8,370000,0.0
2003-06-09,93.3,93.4,92.15,92.55,240800,0.0
2003-06-10,93.3,93.4,92.55,93.4,194800,0.0
2003-06-11,93.4,94.65,93.05,94.52,191600,0.0
2003-06-12,95.1,95.1,94.14,94.71,247800,0.0
2003-06-13,94.99,94.99,93.42,93.78,301800,0.0
2003-06-16,94.3,95.7,94.2,95.7,428400,0.0
2003-06-17,96.0,96.15,95.44,95.85,225400,0.0
2003-06-18,95.29,96.14,95.11,95.65,238800,0.0
2003-06-19,95.55,95.85,94.16,94.18,314800,0.0
2003-06-20,94.7,94.87,94.18,94.3,182000,0.0
2003-06-23,93.79,93.79,92.3,92.65,378800,0.0
2003-06-24,92.4,93.28,92.4,92.9,266400,0.0
2003-06-25,92.9,93.64,92.17,92.3,172800,0.0
2003-06-26,92.55,93.36,92.3,93.3,136400,0.0
2003-06-27,93.35,93.66,92.3,92.51,213000,0.0
2003-06-30,93.3,93.3,92.29,92.45,252200,0.0
2003-07-01,92.2,93.15,91.34,93.11,347600,0.0
2003-07-02,93.2,94.24,93.15,94.14,138200,0.0
2003-07-03,93.8,94.34,93.4,93.5,128200,0.0
2003-07-07,94.5,95.44,94.45,95.3,310000,0.0
2003-07-08,95.3,95.95,94.91,95.85,186200,0.0
2003-07-09,95.85,96.1,95.1,95.5,260800,0.0
2003-07-10,95.0,95.0,93.74,94.3,168600,0.0
2003-07-11,94.55,95.25,94.5,95.01,92400,0.0
2003-07-14,96.14,96.72,95.1,95.74,293400,0.0
2003-07-15,96.39,96.39,95.09,95.26,222400,0.0
2003-07-16,95.85,95.85,94.31,94.77,140400,0.0
2003-07-17,94.2,94.55,93.22,93.54,135200,0.0
2003-07-18,94.02,94.63,93.42,94.5,132800,0.0
2003-07-21,94.22,94.22,92.9,93.11,148600,0.0
2003-07-22,93.65,94.22,92.93,94.04,130600,0.0
2003-07-23,94.12,94.2,93.21,94.15,142600,0.0
2003-07-24,94.78,95.11,93.42,93.42,98400,0.0
2003-07-25,93.7,95.06,93.15,95.06,162000,0.0
2003-07-28,95.15,95.28,94.51,94.97,211600,0.0
2003-07-29,95.18,95.25,93.92,94.39,302000,0.0
2003-07-30,94.8,94.84,94.07,94.37,78000,0.0
2003-07-31,95.1,95.83,94.49,94.6,215200,0.0
2003-08-01,94.45,94.45,93.5,93.51,186200,0.0
2003-08-04,93.35,94.0,92.31,93.75,197600,0.0
2003-08-05,93.65,93.65,92.04,92.08,293400,0.0
2003-08-06,91.9,92.98,91.65,92.15,196200,0.0
