ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
513180.SH,2024-08-27,0.472,0.467,0.473,0.465,0.472,0.0,0.0,31844528.0,1493634.394,normal,test,,
513180.SH,2024-08-28,0.472,0.47,0.471,0.463,0.468,-0.004,-0.8475,37699013.0,1759163.218,normal,test,,
513180.SH,2024-08-29,0.468,0.459,0.468,0.456,0.466,-0.002,-0.4274,49418297.0,2280017.065,normal,test,,
513180.SH,2024-08-30,0.466,0.468,0.487,0.467,0.481,0.015,3.2189,60117645.0,2876138.268,normal,test,,
513180.SH,2024-09-02,0.481,0.476,0.477,0.469,0.47,-0.011,-2.2869,39513339.28,1867736.895,normal,test,,
513180.SH,2024-09-03,0.47,0.471,0.478,0.469,0.472,0.002,0.4255,43730016.72,2070675.792,normal,test,,
513180.SH,2024-09-04,0.472,0.468,0.473,0.465,0.469,-0.003,-0.6356,41835977.0,1960559.347,normal,test,,
513180.SH,2024-09-05,0.469,0.47,0.474,0.467,0.468,-0.001,-0.2132,37602142.74,1766626.629,normal,test,,
513180.SH,2024-09-06,0.468,0.469,0.471,0.465,0.466,-0.002,-0.4274,16929437.08,792548.951,normal,test,,
513180.SH,2024-09-09,0.466,0.465,0.466,0.461,0.463,-0.003,-0.6438,24263919.0,1124030.197,normal,test,,
513180.SH,2024-09-10,0.463,0.466,0.469,0.46,0.467,0.004,0.8639,49842866.71,2315893.062,normal,test,,
513180.SH,2024-09-11,0.467,0.464,0.466,0.461,0.465,-0.002,-0.4283,40179206.0,1862663.034,normal,test,,
513180.SH,2024-09-12,0.465,0.469,0.473,0.469,0.47,0.005,1.0753,39710256.3,1872078.103,normal,test,,
513180.SH,2024-09-13,0.47,0.47,0.475,0.468,0.47,0.0,0.0,41510577.0,1956678.271,normal,test,,
513180.SH,2024-09-18,0.47,0.476,0.478,0.473,0.476,0.006,1.2766,22264044.0,1059016.751,normal,test,,
513180.SH,2024-09-19,0.476,0.478,0.492,0.475,0.49,0.014,2.9412,64005753.0,3098493.225,normal,test,,
513180.SH,2024-09-20,0.49,0.49,0.501,0.487,0.494,0.004,0.8163,62314976.0,3086479.827,normal,test,,
513180.SH,2024-09-23,0.494,0.495,0.503,0.493,0.495,0.001,0.2024,45004964.0,2241636.666,normal,test,,
513180.SH,2024-09-24,0.495,0.507,0.521,0.502,0.52,0.025,5.0505,86916070.36,4448390.888,normal,test,,
513180.SH,2024-09-25,0.52,0.538,0.54,0.519,0.523,0.003,0.5769,99254623.72,5267776.702,normal,test,,
513180.SH,2024-09-26,0.523,0.53,0.557,0.527,0.556,0.033,6.3098,137569907.99,7482363.324,normal,test,,
513180.SH,2024-09-27,0.556,0.575,0.596,0.573,0.586,0.03,5.3957,56134070.0,3253923.222,normal,test,,
513180.SH,2024-09-30,0.586,0.615,0.645,0.604,0.643,0.057,9.727,187854096.4,11789503.008,normal,test,,
513180.SH,2024-10-08,0.643,0.707,0.707,0.622,0.658,0.015,2.3328,337353422.04,22404441.82,normal,test,,
513180.SH,2024-10-09,0.658,0.648,0.661,0.607,0.62,-0.038,-5.7751,310060319.0,19714701.035,normal,test,,
513180.SH,2024-10-10,0.62,0.638,0.652,0.628,0.637,0.017,2.7419,172345000.8,11018938.663,normal,test,,
513180.SH,2024-10-11,0.637,0.634,0.635,0.611,0.616,-0.021,-3.2967,72289307.0,4505973.61,normal,test,,
513180.SH,2024-10-14,0.616,0.624,0.634,0.608,0.628,0.012,1.9481,150430541.97,9359124.373,normal,test,,
513180.SH,2024-10-15,0.628,0.625,0.632,0.6,0.601,-0.027,-4.2994,112364949.84,6958052.769,normal,test,,
513180.SH,2024-10-16,0.601,0.593,0.607,0.592,0.598,-0.003,-0.4992,115275821.27,6912323.64,normal,test,,
513180.SH,2024-10-17,0.598,0.605,0.615,0.593,0.593,-0.005,-0.8361,109635392.0,6630719.45,normal,test,,
513180.SH,2024-10-18,0.593,0.591,0.631,0.588,0.618,0.025,4.2159,188622595.0,11453108.577,normal,test,,
513180.SH,2024-10-21,0.618,0.62,0.627,0.608,0.609,-0.009,-1.4563,134878828.32,8326515.435,normal,test,,
513180.SH,2024-10-22,0.609,0.612,0.618,0.607,0.613,0.004,0.6568,93204805.38,5719620.821,normal,test,,
513180.SH,2024-10-23,0.613,0.615,0.632,0.612,0.624,0.011,1.7945,101981711.0,6353710.511,normal,test,,
513180.SH,2024-10-24,0.624,0.617,0.62,0.608,0.608,-0.016,-2.5641,94883183.82,5813197.598,normal,test,,
513180.SH,2024-10-25,0.608,0.609,0.622,0.609,0.613,0.005,0.8224,97027038.58,5964764.566,normal,test,,
513180.SH,2024-10-28,0.613,0.617,0.623,0.613,0.622,0.009,1.4682,68893051.38,4266689.666,normal,test,,
513180.SH,2024-10-29,0.622,0.632,0.637,0.625,0.626,0.004,0.6431,88339902.9,5574468.819,normal,test,,
513180.SH,2024-10-30,0.626,0.622,0.625,0.611,0.613,-0.013,-2.0767,64519041.0,3982897.313,normal,test,,
513180.SH,2024-10-31,0.613,0.615,0.62,0.61,0.613,0.0,0.0,74112437.8,4560790.88,normal,test,,
513180.SH,2024-11-01,0.613,0.611,0.616,0.604,0.606,-0.007,-1.1419,80914224.0,4927451.128,normal,test,,
513180.SH,2024-11-04,0.606,0.611,0.616,0.607,0.612,0.006,0.9901,59255958.0,3625236.351,normal,test,,
513180.SH,2024-11-05,0.612,0.608,0.629,0.608,0.628,0.016,2.6144,98793872.4,6134645.012,normal,test,,
513180.SH,2024-11-06,0.628,0.628,0.633,0.616,0.623,-0.005,-0.7962,110248920.64,6896589.353,normal,test,,
513180.SH,2024-11-07,0.623,0.621,0.636,0.618,0.636,0.013,2.0867,94839271.61,5968800.719,normal,test,,
513180.SH,2024-11-08,0.636,0.65,0.657,0.637,0.639,0.003,0.4717,95196021.14,6144653.927,normal,test,,
513180.SH,2024-11-11,0.639,0.625,0.638,0.62,0.636,-0.003,-0.4695,101632017.96,6393326.048,normal,test,,
513180.SH,2024-11-12,0.636,0.636,0.643,0.614,0.615,-0.021,-3.3019,110448506.74,6929689.857,normal,test,,
513180.SH,2024-11-13,0.615,0.609,0.61,0.601,0.609,-0.006,-0.9756,89961356.89,5451155.473,normal,test,,
513180.SH,2024-11-14,0.609,0.605,0.614,0.593,0.594,-0.015,-2.4631,92368390.7,5579885.196,normal,test,,
513180.SH,2024-11-15,0.594,0.597,0.605,0.591,0.595,0.001,0.1684,102587527.94,6147253.066,normal,test,,
513180.SH,2024-11-18,0.595,0.603,0.605,0.594,0.596,0.001,0.1681,88177837.95,5286954.866,normal,test,,
513180.SH,2024-11-19,0.596,0.602,0.606,0.597,0.604,0.008,1.3423,79378923.14,4774650.325,normal,test,,
513180.SH,2024-11-20,0.604,0.601,0.609,0.6,0.605,0.001,0.1656,72072088.0,4352210.393,normal,test,,
513180.SH,2024-11-21,0.605,0.605,0.606,0.599,0.6,-0.005,-0.8264,59061935.0,3560876.314,normal,test,,
513180.SH,2024-11-22,0.6,0.601,0.605,0.582,0.583,-0.017,-2.8333,88875358.0,5289218.067,normal,test,,
513180.SH,2024-11-25,0.583,0.588,0.589,0.577,0.581,-0.002,-0.3431,72939806.0,4247211.386,normal,test,,
513180.SH,2024-11-26,0.581,0.579,0.586,0.579,0.581,0.0,0.0,60646156.0,3537745.343,normal,test,,
513180.SH,2024-11-27,0.581,0.582,0.596,0.578,0.595,0.014,2.4096,75031385.0,4387382.999,normal,test,,
513180.SH,2024-11-28,0.595,0.599,0.6,0.59,0.591,-0.004,-0.6723,54988638.0,3268837.869,normal,test,,
513180.SH,2024-11-29,0.591,0.593,0.606,0.59,0.594,0.003,0.5076,86329038.0,5151064.041,normal,test,,
513180.SH,2024-12-02,0.594,0.597,0.608,0.596,0.603,0.009,1.5152,68479246.0,4128811.018,normal,test,,
513180.SH,2024-12-03,0.603,0.607,0.612,0.599,0.605,0.002,0.3317,73913287.8,4478052.692,normal,test,,
513180.SH,2024-12-04,0.605,0.608,0.611,0.604,0.606,0.001,0.1653,53583589.0,3254773.553,normal,test,,
513180.SH,2024-12-05,0.606,0.6,0.604,0.598,0.6,-0.006,-0.9901,42398415.0,2546505.092,normal,test,,
513180.SH,2024-12-06,0.6,0.603,0.614,0.599,0.612,0.012,2.0,75035326.85,4556666.967,normal,test,,
513180.SH,2024-12-09,0.612,0.61,0.618,0.608,0.612,0.0,0.0,48556957.0,2975870.329,normal,test,,
513180.SH,2024-12-10,0.612,0.661,0.662,0.631,0.632,0.02,3.268,115709185.65,7451083.225,normal,test,,
513180.SH,2024-12-11,0.632,0.633,0.637,0.621,0.623,-0.009,-1.4241,71908357.32,4523462.079,normal,test,,
513180.SH,2024-12-12,0.623,0.625,0.639,0.621,0.637,0.014,2.2472,71749853.78,4526068.119,normal,test,,
513180.SH,2024-12-13,0.637,0.628,0.629,0.618,0.618,-0.019,-2.9827,58044051.69,3612139.942,normal,test,,
513180.SH,2024-12-16,0.618,0.618,0.62,0.605,0.607,-0.011,-1.7799,46772903.0,2864368.814,normal,test,,
513180.SH,2024-12-17,0.607,0.606,0.617,0.602,0.608,0.001,0.1647,67512317.94,4104964.039,normal,test,,
513180.SH,2024-12-18,0.608,0.614,0.619,0.611,0.616,0.008,1.3158,46026336.15,2827350.715,normal,test,,
513180.SH,2024-12-19,0.616,0.609,0.616,0.606,0.616,0.0,0.0,48829171.0,2981491.832,normal,test,,
513180.SH,2024-12-20,0.616,0.612,0.619,0.611,0.616,0.0,0.0,48657603.0,2994787.142,normal,test,,
513180.SH,2024-12-23,0.616,0.618,0.62,0.612,0.614,-0.002,-0.3247,41050622.0,2526513.707,normal,test,,
513180.SH,2024-12-24,0.614,0.616,0.624,0.615,0.623,0.009,1.4658,45772525.0,2839454.877,normal,test,,
513180.SH,2024-12-25,0.623,0.623,0.625,0.621,0.623,0.0,0.0,12605686.0,785154.396,normal,test,,
513180.SH,2024-12-26,0.623,0.623,0.624,0.621,0.623,0.0,0.0,5888953.0,366569.001,normal,test,,
513180.SH,2024-12-27,0.623,0.624,0.632,0.623,0.626,0.003,0.4815,55206344.2,3459655.681,normal,test,,
513180.SH,2024-12-30,0.626,0.627,0.628,0.62,0.623,-0.003,-0.4792,40732132.71,2540167.298,normal,test,,
513180.SH,2024-12-31,0.623,0.62,0.622,0.61,0.611,-0.012,-1.9262,38027336.64,2350099.209,normal,test,,
513180.SH,2025-01-02,0.611,0.612,0.613,0.6,0.602,-0.009,-1.473,62172275.0,3771098.692,normal,test,,
513180.SH,2025-01-03,0.602,0.605,0.615,0.599,0.605,0.003,0.4983,65505731.0,3977980.937,normal,test,,
513180.SH,2025-01-06,0.605,0.612,0.616,0.607,0.608,0.003,0.4959,42128232.0,2573168.005,normal,test,,
513180.SH,2025-01-07,0.608,0.604,0.61,0.593,0.6,-0.008,-1.3158,68699833.0,4125491.89,normal,test,,
513180.SH,2025-01-08,0.6,0.603,0.606,0.591,0.597,-0.003,-0.5,53275454.0,3186727.578,normal,test,,
513180.SH,2025-01-09,0.597,0.597,0.605,0.596,0.599,0.002,0.335,43298964.0,2598405.011,normal,test,,
513180.SH,2025-01-10,0.599,0.601,0.604,0.591,0.591,-0.008,-1.3356,40944290.0,2446746.13,normal,test,,
513180.SH,2025-01-13,0.591,0.586,0.588,0.579,0.585,-0.006,-1.0152,44177531.0,2580427.334,normal,test,,
513180.SH,2025-01-14,0.585,0.587,0.607,0.587,0.604,0.019,3.2479,68225381.0,4077199.833,normal,test,,
513180.SH,2025-01-15,0.604,0.601,0.608,0.598,0.602,-0.002,-0.3311,37986123.0,2286861.326,normal,test,,
513180.SH,2025-01-16,0.602,0.61,0.62,0.604,0.612,0.01,1.6611,66138164.86,4051149.709,normal,test,,
513180.SH,2025-01-17,0.612,0.61,0.62,0.607,0.618,0.006,0.9804,42549110.0,2614216.19,normal,test,,
513180.SH,2025-01-20,0.618,0.628,0.64,0.627,0.633,0.015,2.4272,63298049.18,4007029.852,normal,test,,
513180.SH,2025-01-21,0.633,0.638,0.648,0.632,0.644,0.011,1.7378,64244462.0,4110073.232,normal,test,,
513180.SH,2025-01-22,0.644,0.638,0.64,0.626,0.626,-0.018,-2.795,45869221.0,2896523.53,normal,test,,
513180.SH,2025-01-23,0.626,0.633,0.639,0.617,0.617,-0.009,-1.4377,65518035.0,4119344.478,normal,test,,
513180.SH,2025-01-24,0.617,0.622,0.638,0.621,0.636,0.019,3.0794,59852931.37,3781359.758,normal,test,,
513180.SH,2025-01-27,0.636,0.643,0.65,0.641,0.642,0.006,0.9434,45377643.0,2927828.733,normal,test,,
513180.SH,2025-02-05,0.642,0.677,0.682,0.665,0.674,0.032,4.9844,74673665.0,5025786.174,normal,test,,
513180.SH,2025-02-06,0.674,0.674,0.693,0.673,0.692,0.018,2.6706,57679881.61,3942582.502,normal,test,,
513180.SH,2025-02-07,0.692,0.694,0.715,0.692,0.708,0.016,2.3121,96169625.0,6784494.401,normal,test,,
513180.SH,2025-02-10,0.708,0.713,0.73,0.712,0.728,0.02,2.8249,91914484.54,6644073.268,normal,test,,
513180.SH,2025-02-11,0.728,0.731,0.732,0.71,0.712,-0.016,-2.1978,74910208.0,5382255.33,normal,test,,
513180.SH,2025-02-12,0.712,0.717,0.726,0.71,0.724,0.012,1.6854,89546339.36,6448371.605,normal,test,,
513180.SH,2025-02-13,0.724,0.73,0.756,0.728,0.733,0.009,1.2431,114060355.58,8442618.677,normal,test,,
513180.SH,2025-02-14,0.733,0.729,0.748,0.728,0.748,0.015,2.0464,101752646.29,7507638.963,normal,test,,
513180.SH,2025-02-17,0.748,0.765,0.774,0.738,0.754,0.006,0.8021,110524875.02,8364134.213,normal,test,,
513180.SH,2025-02-18,0.754,0.756,0.782,0.754,0.766,0.012,1.5915,93322492.87,7157875.554,normal,test,,
513180.SH,2025-02-19,0.766,0.762,0.781,0.757,0.78,0.014,1.8277,72439277.0,5602606.351,normal,test,,
513180.SH,2025-02-20,0.78,0.772,0.777,0.751,0.758,-0.022,-2.8205,83297206.0,6349780.56,normal,test,,
513180.SH,2025-02-21,0.758,0.775,0.797,0.768,0.796,0.038,5.0132,81168129.9,6348695.16,normal,test,,
513180.SH,2025-02-24,0.796,0.796,0.81,0.785,0.799,0.003,0.3769,93058340.0,7422224.84,normal,test,,
513180.SH,2025-02-25,0.799,0.767,0.797,0.764,0.779,-0.02,-2.5031,107179470.24,8391862.559,normal,test,,
513180.SH,2025-02-26,0.779,0.79,0.822,0.789,0.821,0.042,5.3915,90464378.0,7313686.583,normal,test,,
513180.SH,2025-02-27,0.821,0.822,0.836,0.794,0.815,-0.006,-0.7308,140180444.4,11426124.117,normal,test,,
513180.SH,2025-02-28,0.815,0.812,0.813,0.764,0.765,-0.05,-6.135,123438504.82,9692089.548,normal,test,,
513180.SH,2025-03-03,0.765,0.775,0.785,0.753,0.759,-0.006,-0.7843,105203881.0,8116495.628,normal,test,,
513180.SH,2025-03-04,0.759,0.747,0.769,0.74,0.765,0.006,0.7905,121342974.0,9175425.896,normal,test,,
513180.SH,2025-03-05,0.765,0.772,0.787,0.766,0.786,0.021,2.7451,109241206.0,8492560.649,normal,test,,
513180.SH,2025-03-06,0.786,0.81,0.832,0.809,0.827,0.041,5.2163,94826862.99,7790112.106,normal,test,,
513180.SH,2025-03-07,0.827,0.823,0.85,0.817,0.825,-0.002,-0.2418,136665574.14,11374510.233,normal,test,,
513180.SH,2025-03-10,0.825,0.825,0.834,0.801,0.81,-0.015,-1.8182,97182222.05,7921687.235,normal,test,,
513180.SH,2025-03-11,0.81,0.794,0.819,0.79,0.812,0.002,0.2469,115439268.0,9308959.343,normal,test,,
513180.SH,2025-03-12,0.812,0.829,0.832,0.799,0.801,-0.011,-1.3547,93720042.03,7651336.511,normal,test,,
513180.SH,2025-03-13,0.801,0.807,0.809,0.776,0.786,-0.015,-1.8727,91594362.82,7239093.707,normal,test,,
513180.SH,2025-03-14,0.786,0.799,0.812,0.786,0.808,0.022,2.799,102084868.65,8174264.475,normal,test,,
513180.SH,2025-03-17,0.808,0.813,0.814,0.799,0.807,-0.001,-0.1238,64482552.0,5203815.378,normal,test,,
513180.SH,2025-03-18,0.807,0.825,0.832,0.82,0.831,0.024,2.974,69750566.92,5760466.496,normal,test,,
513180.SH,2025-03-19,0.831,0.829,0.835,0.819,0.828,-0.003,-0.361,60491670.0,5000966.139,normal,test,,
513180.SH,2025-03-20,0.828,0.823,0.823,0.801,0.802,-0.026,-3.1401,76893934.5,6236508.03,normal,test,,
513180.SH,2025-03-21,0.802,0.796,0.803,0.771,0.776,-0.026,-3.2419,91318375.72,7177011.263,normal,test,,
513180.SH,2025-03-24,0.776,0.777,0.781,0.769,0.779,0.003,0.3866,66505642.0,5153245.767,normal,test,,
513180.SH,2025-03-25,0.779,0.773,0.78,0.757,0.759,-0.02,-2.5674,67526459.5,5177324.071,normal,test,,
513180.SH,2025-03-26,0.759,0.763,0.772,0.761,0.765,0.006,0.7905,65546642.0,5018791.697,normal,test,,
513180.SH,2025-03-27,0.765,0.769,0.784,0.757,0.771,0.006,0.7843,85095477.0,6569543.137,normal,test,,
513180.SH,2025-03-28,0.771,0.773,0.777,0.751,0.757,-0.014,-1.8158,86645823.0,6613486.238,normal,test,,
513180.SH,2025-03-31,0.757,0.75,0.752,0.734,0.741,-0.016,-2.1136,73512631.71,5456585.664,normal,test,,
513180.SH,2025-04-01,0.741,0.748,0.758,0.744,0.749,0.008,1.0796,80687110.0,6050468.979,normal,test,,
513180.SH,2025-04-02,0.749,0.744,0.758,0.739,0.748,-0.001,-0.1335,71448435.0,5349446.314,normal,test,,
513180.SH,2025-04-03,0.748,0.733,0.744,0.727,0.733,-0.015,-2.0053,87481333.0,6435007.607,normal,test,,
513180.SH,2025-04-07,0.733,0.675,0.68,0.66,0.66,-0.073,-9.9591,73242109.38,4872148.165,normal,test,,
513180.SH,2025-04-08,0.66,0.65,0.655,0.617,0.631,-0.029,-4.3939,202244684.35,12841834.173,normal,test,,
513180.SH,2025-04-09,0.631,0.61,0.653,0.602,0.647,0.016,2.5357,237885598.36,15112003.297,normal,test,,
513180.SH,2025-04-10,0.647,0.68,0.698,0.666,0.67,0.023,3.5549,201316523.35,13695928.944,normal,test,,
513180.SH,2025-04-11,0.67,0.664,0.693,0.66,0.683,0.013,1.9403,168676754.0,11424946.25,normal,test,,
513180.SH,2025-04-14,0.683,0.699,0.704,0.69,0.691,0.008,1.1713,110338919.0,7678387.089,normal,test,,
513180.SH,2025-04-15,0.691,0.697,0.7,0.682,0.687,-0.004,-0.5789,96533338.0,6644448.862,normal,test,,
513180.SH,2025-04-16,0.687,0.68,0.682,0.659,0.667,-0.02,-2.9112,99058908.0,6623063.025,normal,test,,
513180.SH,2025-04-17,0.667,0.665,0.68,0.662,0.674,0.007,1.0495,106348844.0,7167379.295,normal,test,,
513180.SH,2025-04-18,0.674,0.67,0.67,0.667,0.669,-0.005,-0.7418,19904021.0,1330591.537,normal,test,,
513180.SH,2025-04-21,0.669,0.668,0.677,0.667,0.676,0.007,1.0463,32324367.0,2173049.848,normal,test,,
513180.SH,2025-04-22,0.676,0.676,0.684,0.667,0.678,0.002,0.2959,93315145.0,6303965.061,normal,test,,
513180.SH,2025-04-23,0.678,0.702,0.703,0.69,0.699,0.021,3.0973,93314012.0,6500176.467,normal,test,,
513180.SH,2025-04-24,0.699,0.699,0.701,0.683,0.685,-0.014,-2.0029,80337531.0,5543658.405,normal,test,,
513180.SH,2025-04-25,0.685,0.695,0.703,0.691,0.693,0.008,1.1679,81220625.26,5655805.13,normal,test,,
513180.SH,2025-04-28,0.693,0.693,0.693,0.686,0.692,-0.001,-0.1443,52823970.13,3644767.755,normal,test,,
513180.SH,2025-04-29,0.692,0.693,0.701,0.688,0.691,-0.001,-0.1445,58948287.32,4094527.559,normal,test,,
513180.SH,2025-04-30,0.691,0.694,0.701,0.69,0.698,0.007,1.013,68819976.0,4787951.916,normal,test,,
513180.SH,2025-05-06,0.698,0.716,0.721,0.711,0.721,0.023,3.2951,72063406.31,5160121.523,,,,
513180.SH,2025-05-07,0.721,0.738,0.74,0.715,0.718,-0.003,-0.4161,87297868.03,6341965.339,,,,
513180.SH,2025-05-08,0.718,0.712,0.726,0.711,0.718,0.0,0.0,70060996.0,5038792.152,,,,
513180.SH,2025-05-09,0.718,0.717,0.718,0.705,0.708,-0.01,-1.3928,64668302.85,4593771.753,,,,
513180.SH,2025-05-12,0.708,0.725,0.727,0.715,0.726,0.018,2.5424,84926558.35,6132155.955,,,,
513180.SH,2025-05-13,0.726,0.736,0.736,0.718,0.72,-0.006,-0.8264,74097573.0,5378049.262,,,,
513180.SH,2025-05-14,0.72,0.727,0.735,0.724,0.732,0.012,1.6667,81633059.09,5956615.85,,,,
513180.SH,2025-05-15,0.732,0.729,0.735,0.72,0.721,-0.011,-1.5027,64776096.02,4707442.534,,,,
513180.SH,2025-05-16,0.721,0.715,0.721,0.714,0.717,-0.004,-0.5548,50786340.79,3642709.948,,,,
513180.SH,2025-05-19,0.717,0.712,0.719,0.703,0.715,-0.002,-0.2789,57987884.61,4120674.346,,,,
513180.SH,2025-05-20,0.715,0.717,0.725,0.714,0.723,0.008,1.1189,53219819.52,3839467.674,,,,
513180.SH,2025-05-21,0.723,0.723,0.729,0.722,0.723,0.0,0.0,50310578.22,3650260.644,,,,
513180.SH,2025-05-22,0.723,0.723,0.725,0.711,0.712,-0.011,-1.5214,50037822.92,3595858.76,,,,
513180.SH,2025-05-23,0.712,0.714,0.72,0.706,0.707,-0.005,-0.7022,54417663.5,3884707.442,,,,
513180.SH,2025-05-26,0.707,0.707,0.707,0.695,0.698,-0.009,-1.273,56460458.0,3959372.531,,,,
513180.SH,2025-05-27,0.698,0.694,0.702,0.691,0.701,0.003,0.4298,58808522.0,4100161.142,,,,
513180.SH,2025-05-28,0.701,0.704,0.706,0.697,0.698,-0.003,-0.428,35038598.1,2457718.555,,,,
513180.SH,2025-05-29,0.698,0.702,0.719,0.701,0.716,0.018,2.5788,83868925.26,5954821.912,,,,
513180.SH,2025-05-30,0.716,0.708,0.71,0.698,0.699,-0.017,-2.3743,53919482.0,3784137.237,,,,
513180.SH,2025-06-03,0.699,0.699,0.706,0.698,0.7,0.001,0.1431,49686430.0,3486079.015,,,,
513180.SH,2025-06-04,0.7,0.7,0.71,0.699,0.705,0.005,0.7143,51386134.59,3628531.879,,,,
513180.SH,2025-06-05,0.705,0.713,0.718,0.709,0.717,0.012,1.7021,60355207.0,4311938.708,,,,
513180.SH,2025-06-06,0.717,0.718,0.719,0.712,0.716,-0.001,-0.1395,43758046.0,3127016.292,,,,
513180.SH,2025-06-09,0.716,0.72,0.735,0.719,0.731,0.015,2.095,58161028.0,4238942.489,,,,
513180.SH,2025-06-10,0.731,0.733,0.735,0.72,0.725,-0.006,-0.8208,54514610.57,3967759.525,,,,
513180.SH,2025-06-11,0.725,0.729,0.741,0.729,0.738,0.013,1.7931,49735913.11,3659560.454,,,,
513180.SH,2025-06-12,0.738,0.728,0.731,0.723,0.725,-0.013,-1.7615,51401128.01,3737292.835,,,,
513180.SH,2025-06-13,0.725,0.716,0.719,0.705,0.706,-0.019,-2.6207,73523070.0,5224467.607,,,,
513180.SH,2025-06-16,0.706,0.705,0.715,0.703,0.714,0.008,1.1331,45235391.9,3214306.992,,,,
513180.SH,2025-06-17,0.714,0.717,0.721,0.712,0.714,0.0,0.0,42412438.0,3037895.228,,,,
513180.SH,2025-06-18,0.714,0.713,0.713,0.705,0.707,-0.007,-0.9804,40722555.94,2880950.293,,,,
513180.SH,2025-06-19,0.707,0.704,0.706,0.688,0.69,-0.017,-2.4045,56221286.0,3913909.617,,,,
513180.SH,2025-06-20,0.69,0.692,0.695,0.689,0.691,0.001,0.1449,41897680.0,2899602.841,,,,
513180.SH,2025-06-23,0.691,0.687,0.702,0.685,0.701,0.01,1.4472,51389293.0,3569167.081,,,,
513180.SH,2025-06-24,0.701,0.707,0.718,0.706,0.717,0.016,2.2825,63056697.79,4500885.243,,,,
513180.SH,2025-06-25,0.717,0.721,0.726,0.718,0.726,0.009,1.2552,64973742.98,4689465.576,,,,
513180.SH,2025-06-26,0.726,0.72,0.724,0.716,0.719,-0.007,-0.9642,53702844.34,3868213.18,,,,
513180.SH,2025-06-27,0.719,0.723,0.728,0.719,0.722,0.003,0.4172,56107913.68,4053922.932,,,,
513180.SH,2025-06-30,0.722,0.722,0.725,0.719,0.721,-0.001,-0.1385,46144200.0,3330226.39,,,,
513180.SH,2025-07-01,0.721,0.719,0.72,0.718,0.719,-0.002,-0.2774,10884753.0,782444.979,,,,
513180.SH,2025-07-02,0.719,0.722,0.724,0.71,0.713,-0.006,-0.8345,52199635.79,3730151.112,,,,
513180.SH,2025-07-03,0.713,0.713,0.714,0.702,0.708,-0.005,-0.7013,52428242.0,3703013.476,,,,
513180.SH,2025-07-04,0.708,0.704,0.713,0.695,0.704,-0.004,-0.565,76995164.0,5413883.281,,,,
513180.SH,2025-07-07,0.704,0.701,0.708,0.698,0.704,0.0,0.0,40415084.43,2843159.31,,,,
513180.SH,2025-07-08,0.704,0.708,0.718,0.707,0.716,0.012,1.7045,57647251.0,4109250.761,,,,
513180.SH,2025-07-09,0.716,0.715,0.716,0.706,0.708,-0.008,-1.1173,42993525.22,3056569.385,,,,
513180.SH,2025-07-10,0.708,0.706,0.709,0.703,0.708,0.0,0.0,39675922.0,2801175.104,,,,
513180.SH,2025-07-11,0.708,0.706,0.72,0.705,0.714,0.006,0.8475,72188053.52,5162578.698,,,,
513180.SH,2025-07-14,0.714,0.709,0.715,0.707,0.713,-0.001,-0.1401,37545860.0,2669980.744,,,,
513180.SH,2025-07-15,0.713,0.716,0.729,0.713,0.725,0.012,1.683,103585749.97,7480770.085,,,,
513180.SH,2025-07-16,0.725,0.736,0.747,0.732,0.735,0.01,1.3793,95261749.0,7048151.784,,,,
513180.SH,2025-07-17,0.735,0.732,0.739,0.73,0.738,0.003,0.4082,63332328.0,4653317.703,,,,
513180.SH,2025-07-18,0.738,0.746,0.75,0.74,0.745,0.007,0.9485,54456271.0,4058913.474,,,,
513180.SH,2025-07-21,0.745,0.757,0.758,0.749,0.755,0.01,1.3423,49355227.23,3719744.112,,,,
513180.SH,2025-07-22,0.755,0.755,0.758,0.75,0.754,-0.001,-0.1325,48122118.49,3627754.163,,,,
513180.SH,2025-07-23,0.754,0.764,0.776,0.759,0.774,0.02,2.6525,74761803.83,5743738.527,,,,
513180.SH,2025-07-24,0.774,0.772,0.781,0.771,0.776,0.002,0.2584,63912538.18,4957368.639,,,,
513180.SH,2025-07-25,0.776,0.77,0.771,0.762,0.766,-0.01,-1.2887,60106518.0,4603642.331,,,,
513180.SH,2025-07-28,0.766,0.77,0.772,0.763,0.767,0.001,0.1305,47647085.99,3656222.194,,,,
513180.SH,2025-07-29,0.767,0.762,0.762,0.752,0.761,-0.006,-0.7823,51970771.49,3931757.686,,,,
513180.SH,2025-07-30,0.761,0.753,0.758,0.742,0.745,-0.016,-2.1025,85647418.03,6426276.207,,,,
513180.SH,2025-07-31,0.745,0.741,0.749,0.738,0.741,-0.004,-0.5369,82884124.59,6154149.644,,,,
513180.SH,2025-08-01,0.741,0.741,0.747,0.736,0.74,-0.001,-0.135,63997133.84,4745981.459,,,,
513180.SH,2025-08-04,0.74,0.731,0.744,0.728,0.744,0.004,0.5405,58540110.1,4309895.189,,,,
513180.SH,2025-08-05,0.744,0.745,0.749,0.742,0.747,0.003,0.4032,53770037.76,4008593.499,,,,
513180.SH,2025-08-06,0.747,0.746,0.751,0.743,0.749,0.002,0.2677,44184888.13,3300891.771,,,,
513180.SH,2025-08-07,0.749,0.751,0.753,0.743,0.75,0.001,0.1335,58340731.98,4371308.129,,,,
